ID,y
8596,4
8597,4
8598,6
8599,4
8600,3
8601,2
8602,2
8603,4
8604,2
8605,4
8606,3
8607,4
8608,4
8609,2
8610,4
8611,2
8612,3
8613,2
8614,3
8615,4
8616,2
8617,4
8618,3
8619,4
8620,2
8621,5
8622,4
8623,2
8624,3
8625,4
8626,2
8627,4
8628,3
8629,2
8630,5
8631,6
8632,2
8633,3
8634,3
8635,2
8636,4
8637,2
8638,2
8639,2
8640,4
8641,2
8642,3
8643,3
8644,3
8645,2
8646,3
8647,4
8648,5
8649,3
8650,3
8651,4
8652,4
8653,5
8654,2
8655,3
8656,3
8657,4
8658,6
8659,4
8660,3
8661,2
8662,4
8663,4
8664,4
8665,3
8666,3
8667,2
8668,4
8669,4
8670,2
8671,3
8672,3
8673,3
8674,3
8675,2
8676,3
8677,2
8678,2
8679,3
8680,4
8681,3
8682,2
8683,3
8684,2
8685,6
8686,2
8687,3
8688,4
8689,2
8690,3
8691,2
8692,4
8693,2
8694,6
8695,4
8696,0
8697,4
8698,6
8699,4
8700,2
8701,3
8702,3
8703,2
8704,4
8705,2
8706,3
8707,4
8708,3
8709,3
8710,2
8711,3
8712,3
8713,1
8714,4
8715,4
8716,4
8717,3
8718,3
8719,4
8720,4
8721,4
8722,4
8723,5
8724,2
8725,2
8726,4
8727,4
8728,4
8729,4
8730,5
8731,3
8732,4
8733,6
8734,3
8735,2
8736,3
8737,2
8738,1
8739,2
8740,6
8741,3
8742,2
8743,3
8744,4
8745,4
8746,3
8747,6
8748,3
8749,3
8750,2
8751,5
8752,2
8753,4
8754,2
8755,3
8756,2
8757,3
8758,4
8759,3
8760,2
8761,2
8762,3
8763,3
8764,4
8765,5
8766,4
8767,4
8768,3
8769,3
8770,3
8771,4
8772,1
8773,3
8774,6
8775,2
8776,2
8777,2
8778,3
8779,2
8780,4
8781,2
8782,3
8783,2
8784,3
8785,3
8786,3
8787,3
8788,3
8789,4
8790,6
8791,3
8792,3
8793,3
8794,4
8795,3
8796,2
8797,2
8798,6
8799,5
8800,5
8801,2
8802,3
8803,3
8804,2
8805,4
8806,3
8807,6
8808,2
8809,5
8810,2
8811,3
8812,5
8813,2
8814,3
8815,3
8816,3
8817,3
8818,2
8819,2
8820,2
8821,3
8822,2
8823,4
8824,4
8825,3
8826,5
8827,3
8828,2
8829,3
8830,5
8831,5
8832,4
8833,4
8834,5
8835,2
8836,2
8837,5
8838,5
8839,2
8840,3
8841,4
8842,4
8843,3
8844,4
8845,2
8846,2
8847,3
8848,2
8849,3
8850,3
8851,4
8852,3
8853,5
8854,4
8855,2
8856,3
8857,4
8858,2
8859,4
8860,2
8861,3
8862,4
8863,4
8864,2
8865,6
8866,3
8867,3
8868,3
8869,3
8870,2
8871,3
8872,3
8873,4
8874,4
8875,3
8876,2
8877,2
8878,2
8879,3
8880,5
8881,5
8882,2
8883,2
8884,2
8885,3
8886,3
8887,4
8888,4
8889,3
8890,3
8891,3
8892,3
8893,5
8894,2
8895,5
8896,4
8897,5
8898,4
8899,4
8900,2
8901,3
8902,2
8903,2
8904,5
8905,2
8906,2
8907,3
8908,3
8909,3
8910,4
8911,3
8912,3
8913,5
8914,2
8915,3
8916,3
8917,4
8918,4
8919,3
8920,3
8921,4
8922,2
8923,3
8924,3
8925,5
8926,3
8927,3
8928,3
8929,4
8930,3
8931,3
8932,2
8933,3
8934,6
8935,3
8936,3
8937,4
8938,3
8939,3
8940,4
8941,3
8942,5
8943,3
8944,2
8945,6
8946,3
8947,4
8948,4
8949,6
8950,5
8951,3
8952,3
8953,3
8954,3
8955,2
8956,2
8957,4
8958,4
8959,5
8960,5
8961,2
8962,0
8963,3
8964,3
8965,3
8966,4
8967,2
8968,3
8969,4
8970,2
8971,3
8972,4
8973,3
8974,3
8975,2
8976,4
8977,4
8978,5
8979,4
8980,6
8981,3
8982,2
8983,4
8984,2
8985,2
8986,5
8987,2
8988,3
8989,2
8990,2
8991,6
8992,4
8993,4
8994,3
8995,4
8996,3
8997,2
8998,3
8999,5
9000,3
9001,4
9002,3
9003,3
9004,3
9005,5
9006,4
9007,4
9008,2
9009,4
9010,3
9011,3
9012,2
9013,4
9014,4
9015,3
9016,2
9017,5
9018,3
9019,0
9020,4
9021,3
9022,3
9023,4
9024,2
9025,4
9026,3
9027,6
9028,2
9029,2
9030,2
9031,3
9032,3
9033,4
9034,2
9035,2
9036,3
9037,2
9038,4
9039,2
9040,4
9041,2
9042,4
9043,3
9044,3
9045,3
9046,4
9047,2
9048,3
9049,3
9050,3
9051,2
9052,2
9053,3
9054,5
9055,3
9056,2
9057,2
9058,3
9059,3
9060,3
9061,3
9062,4
9063,4
9064,2
9065,4
9066,3
9067,4
9068,4
9069,2
9070,2
9071,3
9072,3
9073,3
9074,2
9075,3
9076,4
9077,2
9078,3
9079,3
9080,2
9081,4
9082,4
9083,4
9084,2
9085,6
9086,2
9087,2
9088,4
9089,3
9090,3
9091,4
9092,2
9093,2
9094,3
9095,4
9096,2
9097,2
9098,3
9099,3
9100,4
9101,3
9102,3
9103,2
9104,6
9105,4
9106,2
9107,3
9108,4
9109,5
9110,2
9111,4
9112,3
9113,3
9114,4
9115,2
9116,2
9117,2
9118,3
9119,2
9120,6
9121,2
9122,3
9123,5
9124,5
9125,2
9126,5
9127,5
9128,3
9129,3
9130,4
9131,3
9132,6
9133,3
9134,2
9135,3
9136,3
9137,4
9138,6
9139,3
9140,2
9141,4
9142,5
9143,3
9144,6
9145,3
9146,4
9147,4
9148,3
9149,3
9150,2
9151,3
9152,4
9153,3
9154,2
9155,2
9156,2
9157,4
9158,3
9159,5
9160,3
9161,4
9162,2
9163,4
9164,3
9165,3
9166,2
9167,3
9168,3
9169,2
9170,2
9171,4
9172,2
9173,2
9174,3
9175,4
9176,3
9177,2
9178,2
9179,5
9180,4
9181,4
9182,3
9183,3
9184,4
9185,4
9186,2
9187,1
9188,2
9189,3
9190,2
9191,2
9192,3
9193,3
9194,5
9195,4
9196,2
9197,4
9198,4
9199,2
9200,4
9201,5
9202,3
9203,2
9204,3
9205,2
9206,4
9207,3
9208,3
9209,4
9210,2
9211,2
9212,3
9213,5
9214,5
9215,2
9216,2
9217,4
9218,6
9219,3
9220,3
9221,3
9222,3
9223,3
9224,5
9225,3
9226,2
9227,3
9228,3
9229,3
9230,2
9231,3
9232,4
9233,3
9234,2
9235,4
9236,4
9237,3
9238,3
9239,3
9240,4
9241,4
9242,3
9243,2
9244,6
9245,2
9246,2
9247,3
9248,4
9249,5
9250,3
9251,3
9252,4
9253,3
9254,2
9255,2
9256,1
9257,6
9258,4
9259,4
9260,2
9261,5
9262,2
9263,2
9264,2
9265,5
9266,4
9267,3
9268,4
9269,3
9270,3
9271,6
9272,3
9273,4
9274,3
9275,5
9276,4
9277,3
9278,4
9279,3
9280,4
9281,3
9282,4
9283,2
9284,2
9285,5
9286,3
9287,4
9288,4
9289,3
9290,4
9291,3
9292,5
9293,2
9294,2
9295,3
9296,1
9297,4
9298,3
9299,3
9300,3
9301,5
9302,2
9303,4
9304,2
9305,4
9306,6
9307,3
9308,6
9309,3
9310,2
9311,3
9312,4
9313,4
9314,2
9315,6
9316,3
9317,5
9318,2
9319,3
9320,5
9321,4
9322,2
9323,3
9324,4
9325,2
9326,5
9327,5
9328,4
9329,3
9330,2
9331,3
9332,4
9333,4
9334,4
9335,2
9336,2
9337,5
9338,2
9339,4
9340,4
9341,3
9342,4
9343,5
9344,6
9345,3
9346,2
9347,4
9348,3
9349,2
9350,4
9351,4
9352,3
9353,3
9354,2
9355,3
9356,2
9357,2
9358,3
9359,2
9360,5
9361,5
9362,2
9363,4
9364,3
9365,2
9366,2
9367,3
9368,4
9369,1
9370,6
9371,3
9372,2
9373,5
9374,2
9375,6
9376,3
9377,4
9378,5
9379,2
9380,4
9381,1
9382,2
9383,6
9384,2
9385,2
9386,4
9387,3
9388,2
9389,3
9390,2
9391,4
9392,2
9393,3
9394,3
9395,4
9396,2
9397,6
9398,3
9399,3
9400,3
9401,2
9402,5
9403,6
9404,5
9405,2
9406,6
9407,3
9408,4
9409,2
9410,2
9411,2
9412,4
9413,3
9414,4
9415,4
9416,3
9417,4
9418,2
9419,5
9420,2
9421,2
9422,2
9423,5
9424,3
9425,2
9426,3
9427,4
9428,2
9429,6
9430,3
9431,2
9432,2
9433,3
9434,5
9435,5
9436,4
9437,3
9438,2
9439,3
9440,5
9441,3
9442,3
9443,3
9444,3
9445,3
9446,3
9447,3
9448,2
9449,6
9450,2
9451,3
9452,4
9453,3
9454,4
9455,3
9456,6
9457,4
9458,3
9459,3
9460,3
9461,2
9462,3
9463,6
9464,5
9465,3
9466,2
9467,2
9468,4
9469,3
9470,3
9471,4
9472,3
9473,4
9474,2
9475,5
9476,3
9477,3
9478,4
9479,6
9480,6
9481,2
9482,6
9483,4
9484,3
9485,2
9486,4
9487,3
9488,4
9489,5
9490,3
9491,4
9492,3
9493,3
9494,2
9495,3
9496,3
9497,4
9498,2
9499,3
9500,3
9501,4
9502,2
9503,4
9504,0
9505,4
9506,3
9507,5
9508,4
9509,3
9510,3
9511,2
9512,3
9513,2
9514,4
9515,2
9516,4
9517,3
9518,4
9519,0
9520,3
9521,0
9522,3
9523,6
9524,3
9525,2
9526,6
9527,2
9528,3
9529,4
9530,4
9531,4
9532,2
9533,5
9534,2
9535,3
9536,5
9537,3
9538,3
9539,3
9540,1
9541,4
9542,3
9543,4
9544,2
9545,6
9546,2
9547,5
9548,4
9549,3
9550,3
9551,3
9552,5
9553,5
9554,5
9555,3
9556,3
9557,5
9558,3
9559,6
9560,5
9561,3
9562,5
9563,2
9564,3
9565,4
9566,2
9567,4
9568,3
9569,2
9570,3
9571,2
9572,2
9573,3
9574,4
9575,3
9576,3
9577,4
9578,2
9579,3
9580,2
9581,2
9582,5
9583,2
9584,2
9585,4
9586,2
9587,2
9588,5
9589,3
9590,4
9591,3
9592,4
9593,6
9594,6
9595,4
9596,3
9597,2
9598,2
9599,4
9600,3
9601,2
9602,2
9603,5
9604,4
9605,3
9606,3
9607,5
9608,3
9609,4
9610,3
9611,3
9612,3
9613,3
9614,2
9615,4
9616,3
9617,5
9618,4
9619,3
9620,2
9621,4
9622,2
9623,4
9624,3
9625,4
9626,2
9627,3
9628,4
9629,4
9630,2
9631,6
9632,2
9633,4
9634,4
9635,2
9636,3
9637,2
9638,5
9639,2
9640,6
9641,2
9642,2
9643,6
9644,3
9645,3
9646,4
9647,2
9648,5
9649,3
9650,3
9651,3
9652,4
9653,6
9654,3
9655,6
9656,3
9657,3
9658,6
9659,3
9660,3
9661,4
9662,2
9663,2
9664,2
9665,3
9666,4
9667,2
9668,5
9669,4
9670,3
9671,5
9672,6
9673,2
9674,4
9675,5
9676,4
9677,3
9678,2
9679,2
9680,3
9681,3
9682,3
9683,4
9684,2
9685,3
9686,2
9687,2
9688,3
9689,2
9690,4
9691,3
9692,3
9693,4
9694,2
9695,3
9696,2
9697,6
9698,2
9699,3
9700,4
9701,2
9702,3
9703,4
9704,3
9705,2
9706,2
9707,2
9708,3
9709,4
9710,4
9711,5
9712,2
9713,4
9714,2
9715,2
9716,3
9717,4
9718,3
9719,4
9720,4
9721,2
9722,3
9723,3
9724,4
9725,3
9726,5
9727,4
9728,4
9729,4
9730,4
9731,4
9732,2
9733,2
9734,3
9735,3
9736,5
9737,4
9738,3
9739,3
9740,3
9741,3
9742,3
9743,4
9744,2
9745,3
9746,2
9747,3
9748,4
9749,2
9750,1
9751,4
9752,4
9753,3
9754,3
9755,6
9756,3
9757,3
9758,4
9759,2
9760,3
9761,3
9762,2
9763,5
9764,5
9765,3
9766,5
9767,3
9768,2
9769,3
9770,3
9771,4
9772,3
9773,2
9774,3
9775,3
9776,3
9777,2
9778,4
9779,3
9780,2
9781,4
9782,3
9783,2
9784,2
9785,3
9786,2
9787,3
9788,4
9789,5
9790,3
9791,4
9792,4
9793,2
9794,4
9795,2
9796,2
9797,3
9798,4
9799,3
9800,6
9801,3
9802,3
9803,5
9804,3
9805,3
9806,2
9807,2
9808,4
9809,6
9810,2
9811,3
9812,4
9813,3
9814,4
9815,3
9816,3
9817,3
9818,3
9819,5
9820,4
9821,4
9822,3
9823,3
9824,4
9825,3
9826,3
9827,2
9828,5
9829,4
9830,2
9831,2
9832,3
9833,3
9834,2
9835,2
9836,0
9837,5
9838,3
9839,3
9840,6
9841,3
9842,6
9843,3
9844,4
9845,5
9846,2
9847,3
9848,2
9849,4
9850,2
9851,3
9852,5
9853,6
9854,3
9855,3
9856,4
9857,0
9858,4
9859,2
9860,3
9861,3
9862,2
9863,3
9864,3
9865,3
9866,2
9867,5
9868,2
9869,4
9870,2
9871,4
9872,6
9873,3
9874,2
9875,3
9876,2
9877,2
9878,4
9879,3
9880,2
9881,3
9882,4
9883,3
9884,2
9885,4
9886,3
9887,2
9888,5
9889,4
9890,1
9891,3
9892,4
9893,3
9894,5
9895,3
9896,2
9897,4
9898,5
9899,3
9900,3
9901,3
9902,2
9903,2
9904,2
9905,3
9906,3
9907,5
9908,3
9909,0
9910,5
9911,4
9912,3
9913,3
9914,3
9915,3
9916,1
9917,4
9918,3
9919,0
9920,2
9921,3
9922,3
9923,2
9924,3
9925,1
9926,2
9927,4
9928,2
9929,3
9930,3
9931,5
9932,3
9933,4
9934,5
9935,5
9936,3
9937,2
9938,4
9939,4
9940,4
9941,5
9942,3
9943,2
9944,4
9945,6
9946,4
9947,3
9948,3
9949,3
9950,4
9951,4
9952,2
9953,2
9954,6
9955,0
9956,2
9957,2
9958,2
9959,2
9960,2
9961,5
9962,3
9963,5
9964,3
9965,2
9966,3
9967,4
9968,2
9969,3
9970,4
9971,2
9972,4
9973,4
9974,3
9975,4
9976,2
9977,4
9978,5
9979,4
9980,3
9981,3
9982,2
9983,3
9984,2
9985,3
9986,4
9987,4
9988,5
9989,2
9990,3
9991,3
9992,3
9993,5
9994,2
9995,0
9996,5
9997,5
9998,4
9999,3
10000,2
10001,2
10002,5
10003,5
10004,3
10005,3
10006,6
10007,2
10008,2
10009,4
10010,6
10011,2
10012,3
10013,1
10014,4
10015,2
10016,3
10017,3
10018,2
10019,2
10020,4
10021,3
10022,5
10023,2
10024,2
10025,2
10026,3
10027,3
10028,5
10029,2
10030,2
10031,3
10032,4
10033,3
10034,3
10035,3
10036,3
10037,5
10038,3
10039,5
10040,3
10041,3
10042,3
10043,2
10044,3
10045,3
10046,4
10047,4
10048,2
10049,2
10050,3
10051,4
10052,3
10053,2
10054,4
10055,3
10056,4
10057,0
10058,4
10059,3
10060,3
10061,3
10062,2
10063,3
10064,2
10065,4
10066,3
10067,6
10068,4
10069,3
10070,6
10071,4
10072,2
10073,2
10074,4
10075,4
10076,3
10077,4
10078,2
10079,3
10080,4
10081,2
10082,5
10083,4
10084,3
10085,4
10086,3
10087,4
10088,5
10089,5
10090,5
10091,3
10092,2
10093,5
10094,5
10095,3
10096,3
10097,3
10098,2
10099,3
10100,2
10101,3
10102,3
10103,3
10104,5
10105,3
10106,4
10107,3
10108,3
10109,3
10110,3
10111,4
10112,3
10113,2
10114,4
10115,5
10116,3
10117,2
10118,2
10119,4
10120,4
10121,3
10122,3
10123,2
10124,3
10125,3
10126,3
10127,3
10128,4
10129,2
10130,3
10131,3
10132,4
10133,6
10134,5
10135,5
10136,3
10137,2
10138,3
10139,4
10140,2
10141,4
10142,2
10143,2
10144,4
10145,4
10146,2
10147,4
10148,5
10149,3
10150,2
10151,2
10152,3
10153,6
10154,2
10155,4
10156,3
10157,3
10158,4
10159,3
10160,5
10161,2
10162,4
10163,3
10164,3
10165,3
10166,6
10167,4
10168,4
10169,3
10170,5
10171,4
10172,2
10173,4
10174,4
10175,5
10176,5
10177,2
10178,3
10179,4
10180,2
10181,3
10182,6
10183,3
10184,2
10185,3
10186,2
10187,4
10188,3
10189,3
10190,3
10191,6
10192,2
10193,3
10194,4
10195,3
10196,2
10197,2
10198,2
10199,4
10200,0
10201,2
10202,5
10203,5
10204,4
10205,3
10206,4
10207,3
10208,4
10209,6
10210,3
10211,4
10212,4
10213,2
10214,2
10215,6
10216,4
10217,3
10218,2
10219,2
10220,3
10221,2
10222,2
10223,4
10224,5
10225,2
10226,5
10227,2
10228,3
10229,2
10230,3
10231,4
10232,3
10233,4
10234,4
10235,2
10236,3
10237,2
10238,3
10239,2
10240,4
10241,3
10242,2
10243,4
10244,3
10245,2
10246,2
10247,4
10248,3
10249,1
10250,4
10251,2
10252,4
10253,2
10254,2
10255,2
10256,2
10257,4
10258,4
10259,4
10260,2
10261,6
10262,4
10263,3
10264,4
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,4
10273,3
10274,3
10275,3
10276,4
10277,5
10278,3
10279,4
10280,2
10281,5
10282,3
10283,2
10284,3
10285,4
10286,2
10287,2
10288,4
10289,3
10290,2
10291,2
10292,4
10293,3
10294,3
10295,2
10296,3
10297,3
10298,6
10299,2
10300,3
10301,2
10302,3
10303,4
10304,2
10305,3
10306,3
10307,3
10308,2
10309,2
10310,1
10311,4
10312,3
10313,4
10314,5
10315,2
10316,2
10317,2
10318,3
10319,3
10320,4
10321,4
10322,4
10323,4
10324,5
10325,3
10326,2
10327,3
10328,2
10329,2
10330,4
10331,3
10332,3
10333,2
10334,3
10335,6
10336,3
10337,4
10338,2
10339,3
10340,2
10341,4
10342,3
10343,4
10344,5
10345,3
10346,3
10347,4
10348,3
10349,2
10350,6
10351,2
10352,5
10353,2
10354,3
10355,0
10356,3
10357,4
10358,2
10359,4
10360,5
10361,3
10362,3
10363,4
10364,2
10365,5
10366,3
10367,2
10368,4
10369,5
10370,3
10371,4
10372,3
10373,2
10374,3
10375,2
10376,4
10377,3
10378,3
10379,2
10380,3
10381,2
10382,5
10383,3
10384,3
10385,4
10386,2
10387,2
10388,4
10389,3
10390,0
10391,5
10392,4
10393,2
10394,2
10395,4
10396,5
10397,2
10398,3
10399,3
10400,4
10401,3
10402,2
10403,2
10404,3
10405,2
10406,4
10407,3
10408,3
10409,4
10410,4
10411,4
10412,5
10413,6
10414,4
10415,2
10416,2
10417,3
10418,3
10419,5
10420,2
10421,3
10422,6
10423,5
10424,4
10425,2
10426,2
10427,3
10428,5
10429,4
10430,2
10431,3
10432,2
10433,4
10434,4
10435,3
10436,3
10437,2
10438,3
10439,6
10440,5
10441,1
10442,3
10443,2
10444,4
10445,4
10446,3
10447,4
10448,2
10449,3
10450,2
10451,3
10452,5
10453,3
10454,2
10455,2
10456,2
10457,4
10458,2
10459,3
10460,2
10461,2
10462,3
10463,2
10464,2
10465,4
10466,4
10467,3
10468,4
10469,3
10470,3
10471,3
10472,4
10473,3
10474,5
10475,4
10476,3
10477,4
10478,6
10479,2
10480,3
10481,3
10482,4
10483,3
10484,3
10485,4
10486,3
10487,4
10488,2
10489,4
10490,4
10491,4
10492,3
10493,4
10494,5
10495,2
10496,2
10497,6
10498,2
10499,6
10500,5
10501,5
10502,2
10503,3
10504,2
10505,6
10506,3
10507,3
10508,4
10509,3
10510,2
10511,2
10512,4
10513,2
10514,5
10515,5
10516,2
10517,2
10518,4
10519,3
10520,5
10521,3
10522,4
10523,6
10524,3
10525,3
10526,3
10527,3
10528,2
10529,4
10530,4
10531,2
10532,3
10533,4
10534,4
10535,6
10536,2
10537,4
10538,3
10539,3
10540,3
10541,2
10542,3
10543,5
10544,3
10545,2
10546,5
10547,3
10548,4
10549,3
10550,3
10551,2
10552,3
10553,3
10554,3
10555,4
10556,2
10557,4
10558,3
10559,3
10560,4
10561,5
10562,2
10563,3
10564,2
10565,3
10566,3
10567,2
10568,3
10569,3
10570,2
10571,4
10572,3
10573,3
10574,4
10575,4
10576,2
10577,4
10578,2
10579,2
10580,2
10581,4
10582,2
10583,6
10584,2
10585,3
10586,3
10587,3
10588,3
10589,4
10590,3
10591,3
10592,2
10593,3
10594,2
10595,5
10596,4
10597,3
10598,4
10599,2
10600,2
10601,2
10602,2
10603,3
10604,3
10605,3
10606,2
10607,4
10608,3
10609,4
10610,3
10611,3
10612,2
10613,3
10614,3
10615,4
10616,5
10617,3
10618,4
10619,3
10620,4
10621,4
10622,2
10623,5
10624,3
10625,3
10626,5
10627,4
10628,4
10629,4
10630,6
10631,3
10632,2
10633,3
10634,6
10635,4
10636,2
10637,3
10638,4
10639,2
10640,3
10641,5
10642,4
10643,4
10644,4
10645,3
10646,4
10647,3
10648,4
10649,3
10650,4
10651,6
10652,2
10653,3
10654,3
10655,4
10656,3
10657,3
10658,5
10659,3
10660,3
10661,5
10662,3
10663,2
10664,4
10665,2
10666,5
10667,2
10668,3
10669,3
10670,3
10671,3
10672,6
10673,4
10674,4
10675,2
10676,6
10677,3
10678,5
10679,2
10680,3
10681,5
10682,3
10683,4
10684,3
10685,3
10686,3
10687,4
10688,2
10689,2
10690,5
10691,2
10692,6
10693,3
10694,4
10695,5
10696,2
10697,3
10698,4
10699,3
10700,3
10701,4
10702,4
10703,4
10704,2
10705,3
10706,3
10707,5
10708,3
10709,2
10710,3
10711,3
10712,3
10713,2
10714,5
10715,2
10716,2
10717,4
10718,3
10719,3
10720,3
10721,5
10722,4
10723,3
10724,4
10725,2
10726,0
10727,2
10728,4
10729,5
10730,5
10731,3
10732,3
10733,3
10734,6
10735,2
10736,4
10737,4
10738,5
10739,2
10740,3
10741,4
10742,3
10743,2
10744,3
10745,4
10746,3
10747,3
10748,2
10749,4
10750,3
10751,3
10752,2
10753,2
10754,4
10755,2
10756,4
10757,2
10758,4
10759,4
10760,3
10761,2
10762,4
10763,6
10764,5
10765,5
10766,6
10767,2
10768,4
10769,2
10770,5
10771,4
10772,4
10773,2
10774,2
10775,3
10776,5
10777,4
10778,3
10779,3
10780,2
10781,2
10782,2
10783,4
10784,2
10785,3
10786,2
10787,4
10788,4
10789,5
10790,3
10791,2
10792,3
10793,6
10794,2
10795,4
10796,3
10797,3
10798,3
10799,2
10800,2
10801,2
10802,3
10803,4
10804,3
10805,2
10806,3
10807,3
10808,2
10809,2
10810,3
10811,3
10812,2
10813,3
10814,4
10815,2
10816,5
10817,3
10818,3
10819,5
10820,4
10821,3
10822,3
10823,5
10824,4
10825,3
10826,4
10827,4
10828,4
10829,4
10830,2
10831,3
10832,3
10833,3
10834,3
10835,2
10836,2
10837,4
10838,2
10839,3
10840,2
10841,4
10842,4
10843,3
10844,3
10845,3
10846,5
10847,3
10848,3
10849,3
10850,3
10851,3
10852,2
10853,3
10854,5
10855,4
10856,2
10857,5
10858,5
10859,4
10860,3
10861,3
10862,2
10863,4
10864,4
10865,2
10866,2
10867,2
10868,2
10869,2
10870,4
10871,3
10872,2
10873,3
10874,3
10875,4
10876,3
10877,3
10878,2
10879,4
10880,6
10881,3
10882,2
10883,5
10884,2
10885,3
10886,4
10887,3
10888,3
10889,5
10890,2
10891,3
10892,3
10893,4
10894,3
10895,2
10896,3
10897,3
10898,3
10899,2
10900,2
10901,4
10902,4
10903,4
10904,5
10905,6
10906,0
10907,2
10908,2
10909,2
10910,3
10911,2
10912,4
10913,4
10914,4
10915,2
10916,3
10917,2
10918,2
10919,2
10920,3
10921,4
10922,6
10923,3
10924,5
10925,0
10926,6
10927,3
10928,3
10929,2
10930,2
10931,6
10932,2
10933,2
10934,2
10935,6
10936,2
10937,3
10938,3
10939,6
10940,2
10941,4
10942,3
10943,2
10944,5
10945,2
10946,6
10947,6
10948,3
10949,3
10950,4
10951,2
10952,5
10953,5
10954,5
10955,4
10956,3
10957,5
10958,2
10959,2
10960,4
10961,4
10962,2
10963,3
10964,3
10965,4
10966,1
10967,4
10968,4
10969,4
10970,5
10971,2
10972,4
10973,3
10974,2
10975,3
10976,3
10977,3
10978,6
10979,4
10980,5
10981,2
10982,2
10983,4
10984,4
10985,2
10986,4
10987,3
10988,3
10989,2
10990,4
10991,3
10992,4
10993,3
10994,3
10995,4
10996,3
10997,4
10998,3
10999,2
11000,4
11001,3
11002,4
11003,2
11004,4
11005,2
11006,3
11007,2
11008,3
11009,2
11010,5
11011,4
11012,3
11013,2
11014,3
11015,4
11016,2
11017,5
11018,2
11019,2
11020,4
11021,1
11022,3
11023,2
11024,6
11025,3
11026,3
11027,3
11028,3
11029,3
11030,2
11031,3
11032,5
11033,4
11034,3
11035,3
11036,3
11037,4
11038,3
11039,5
11040,5
11041,2
11042,4
11043,6
11044,3
11045,2
11046,3
11047,6
11048,6
11049,2
11050,3
11051,3
11052,2
11053,3
11054,2
11055,3
11056,4
11057,4
11058,3
11059,4
11060,3
11061,4
11062,3
11063,3
11064,3
11065,4
11066,4
11067,4
11068,4
11069,4
11070,4
11071,4
11072,4
11073,3
11074,6
11075,2
11076,2
11077,4
11078,4
11079,4
11080,3
11081,4
11082,4
11083,3
11084,4
11085,4
11086,3
11087,2
11088,2
11089,2
11090,4
11091,4
11092,3
11093,4
11094,2
11095,3
11096,3
11097,2
11098,5
11099,3
11100,3
11101,2
11102,5
11103,5
11104,4
11105,4
11106,4
11107,3
11108,3
11109,6
11110,2
11111,3
11112,3
11113,3
11114,3
11115,3
11116,4
11117,4
11118,5
11119,5
11120,2
11121,1
11122,4
11123,4
11124,4
11125,2
11126,2
11127,4
11128,3
11129,5
11130,4
11131,6
11132,6
11133,3
11134,3
11135,2
11136,3
11137,2
11138,3
11139,3
11140,4
11141,0
11142,3
11143,2
11144,3
11145,2
11146,5
11147,4
11148,4
11149,4
11150,3
11151,5
11152,2
11153,6
11154,2
11155,2
11156,4
11157,5
11158,3
11159,3
11160,2
11161,3
11162,3
11163,3
11164,3
11165,4
11166,3
11167,5
11168,2
11169,2
11170,4
11171,4
11172,2
11173,5
11174,2
11175,4
11176,6
11177,4
11178,2
11179,6
11180,5
11181,5
11182,4
11183,2
11184,4
11185,5
11186,3
11187,2
11188,4
11189,2
11190,4
11191,0
11192,4
11193,2
11194,2
11195,4
11196,5
11197,3
11198,4
11199,2
11200,3
11201,4
11202,6
11203,0
11204,3
11205,3
11206,5
11207,2
11208,2
11209,4
11210,4
11211,2
11212,3
11213,3
11214,2
11215,5
11216,3
11217,2
11218,3
11219,2
11220,3
11221,6
11222,3
11223,4
11224,4
11225,4
11226,2
11227,2
11228,3
11229,4
11230,4
11231,2
11232,3
11233,2
11234,4
11235,2
11236,4
11237,5
11238,6
11239,5
11240,2
11241,4
11242,3
11243,4
11244,3
11245,2
11246,5
11247,3
11248,3
11249,4
11250,3
11251,4
11252,3
11253,3
11254,4
11255,4
11256,4
11257,4
11258,2
11259,5
11260,2
11261,3
11262,2
11263,3
11264,2
11265,2
11266,4
11267,4
11268,4
11269,0
11270,3
11271,4
11272,2
11273,4
11274,2
11275,2
11276,4
11277,3
11278,2
11279,4
11280,6
11281,4
11282,5
11283,4
11284,4
11285,4
11286,2
11287,3
11288,4
11289,3
11290,2
11291,4
11292,4
11293,2
11294,4
11295,4
11296,4
11297,3
11298,4
11299,3
11300,3
11301,3
11302,2
11303,4
11304,2
11305,2
11306,5
11307,5
11308,2
11309,2
11310,1
11311,4
11312,4
11313,3
11314,5
11315,2
11316,2
11317,0
11318,4
11319,2
11320,1
11321,3
11322,3
11323,3
11324,3
11325,3
11326,5
11327,2
11328,4
11329,2
11330,4
11331,3
11332,5
11333,4
11334,2
11335,2
11336,3
11337,6
11338,3
11339,3
11340,3
11341,3
11342,4
11343,3
11344,4
11345,4
11346,3
11347,4
11348,5
11349,5
11350,4
11351,3
11352,6
11353,3
11354,4
11355,4
11356,4
11357,4
11358,3
11359,3
11360,3
11361,3
11362,2
11363,3
11364,6
11365,3
11366,3
11367,2
11368,6
11369,3
11370,3
11371,3
11372,5
11373,5
11374,2
11375,2
11376,6
11377,4
11378,5
11379,6
11380,4
11381,2
11382,4
11383,3
11384,6
11385,5
11386,4
11387,2
11388,3
11389,3
11390,3
11391,3
11392,4
11393,3
11394,2
