ID,y
38241,2
38242,2
38243,6
38244,3
38245,4
38246,2
38247,6
38248,2
38249,4
38250,6
38251,3
38252,5
38253,3
38254,6
38255,2
38256,3
38257,3
38258,5
38259,2
38260,3
38261,2
38262,2
38263,3
38264,2
38265,2
38266,6
38267,2
38268,2
38269,3
38270,2
38271,4
38272,3
38273,4
38274,3
38275,2
38276,3
38277,5
38278,2
38279,3
38280,6
38281,4
38282,2
38283,3
38284,3
38285,3
38286,3
38287,2
38288,2
38289,2
38290,4
38291,2
38292,4
38293,2
38294,2
38295,5
38296,4
38297,6
38298,1
38299,4
38300,2
38301,4
38302,2
38303,5
38304,2
38305,4
38306,2
38307,3
38308,3
38309,3
38310,4
38311,6
38312,2
38313,2
38314,4
38315,2
38316,3
38317,6
38318,4
38319,3
38320,4
38321,3
38322,2
38323,2
38324,3
38325,3
38326,2
38327,2
38328,6
38329,6
38330,4
38331,5
38332,2
38333,2
38334,2
38335,3
38336,4
38337,4
38338,4
38339,6
38340,4
38341,3
38342,2
38343,2
38344,2
38345,2
38346,3
38347,4
38348,3
38349,2
38350,2
38351,2
38352,2
38353,2
38354,4
38355,4
38356,4
38357,3
38358,3
38359,2
38360,0
38361,4
38362,2
38363,2
38364,3
38365,4
38366,6
38367,4
38368,3
38369,2
38370,2
38371,3
38372,2
38373,3
38374,5
38375,3
38376,2
38377,2
38378,3
38379,4
38380,3
38381,0
38382,5
38383,2
38384,3
38385,4
38386,4
38387,5
38388,3
38389,4
38390,4
38391,4
38392,4
38393,3
38394,6
38395,2
38396,2
38397,3
38398,2
38399,2
38400,3
38401,1
38402,3
38403,5
38404,3
38405,3
38406,3
38407,4
38408,2
38409,6
38410,4
38411,3
38412,4
38413,4
38414,2
38415,3
38416,5
38417,4
38418,3
38419,3
38420,4
38421,3
38422,4
38423,3
38424,4
38425,3
38426,2
38427,6
38428,3
38429,6
38430,5
38431,3
38432,4
38433,2
38434,3
38435,5
38436,2
38437,2
38438,5
38439,4
38440,5
38441,2
38442,2
38443,4
38444,6
38445,2
38446,2
38447,3
38448,3
38449,4
38450,4
38451,3
38452,4
38453,4
38454,4
38455,3
38456,3
38457,4
38458,3
38459,2
38460,3
38461,3
38462,3
38463,3
38464,2
38465,3
38466,4
38467,6
38468,3
38469,3
38470,3
38471,5
38472,3
38473,2
38474,4
38475,2
38476,4
38477,3
38478,6
38479,3
38480,2
38481,3
38482,4
38483,3
38484,4
38485,3
38486,4
38487,3
38488,2
38489,4
38490,3
38491,2
38492,4
38493,3
38494,3
38495,5
38496,4
38497,4
38498,3
38499,3
38500,4
38501,2
38502,3
38503,3
38504,2
38505,2
38506,4
38507,5
38508,3
38509,3
38510,2
38511,3
38512,6
38513,4
38514,2
38515,2
38516,3
38517,4
38518,2
38519,2
38520,3
38521,2
38522,3
38523,2
38524,6
38525,4
38526,4
38527,3
38528,3
38529,5
38530,4
38531,3
38532,6
38533,4
38534,3
38535,3
38536,4
38537,2
38538,2
38539,5
38540,2
38541,2
38542,3
38543,2
38544,2
38545,4
38546,3
38547,3
38548,2
38549,2
38550,0
38551,3
38552,4
38553,4
38554,2
38555,4
38556,4
38557,3
38558,2
38559,3
38560,5
38561,6
38562,6
38563,2
38564,4
38565,3
38566,4
38567,3
38568,2
38569,5
38570,3
38571,3
38572,2
38573,3
38574,4
38575,3
38576,6
38577,4
38578,3
38579,6
38580,4
38581,4
38582,2
38583,2
38584,4
38585,1
38586,2
38587,3
38588,5
38589,2
38590,2
38591,0
38592,5
38593,3
38594,2
38595,4
38596,4
38597,3
38598,4
38599,4
38600,4
38601,3
38602,3
38603,3
38604,5
38605,3
38606,0
38607,5
38608,2
38609,2
38610,2
38611,3
38612,2
38613,3
38614,3
38615,3
38616,2
38617,2
38618,4
38619,3
38620,3
38621,4
38622,2
38623,2
38624,3
38625,2
38626,2
38627,4
38628,3
38629,4
38630,2
38631,3
38632,3
38633,4
38634,4
38635,3
38636,2
38637,2
38638,4
38639,3
38640,2
38641,2
38642,5
38643,2
38644,6
38645,4
38646,3
38647,3
38648,4
38649,5
38650,4
38651,2
38652,4
38653,3
38654,2
38655,4
38656,2
38657,4
38658,5
38659,5
38660,4
38661,5
38662,3
38663,5
38664,3
38665,2
38666,3
38667,4
38668,4
38669,3
38670,2
38671,3
38672,4
38673,3
38674,5
38675,2
38676,2
38677,6
38678,3
38679,3
38680,0
38681,3
38682,3
38683,3
38684,3
38685,5
38686,3
38687,2
38688,5
38689,2
38690,4
38691,4
38692,3
38693,2
38694,4
38695,4
38696,5
38697,3
38698,3
38699,4
38700,2
38701,4
38702,3
38703,3
38704,3
38705,4
38706,3
38707,2
38708,5
38709,3
38710,3
38711,4
38712,4
38713,4
38714,5
38715,2
38716,2
38717,3
38718,3
38719,4
38720,3
38721,3
38722,4
38723,4
38724,2
38725,3
38726,4
38727,3
38728,2
38729,3
38730,3
38731,3
38732,6
38733,3
38734,2
38735,3
38736,3
38737,4
38738,4
38739,4
38740,4
38741,2
38742,3
38743,4
38744,2
38745,2
38746,5
38747,5
38748,3
38749,6
38750,3
38751,4
38752,6
38753,3
38754,3
38755,4
38756,2
38757,2
38758,3
38759,3
38760,2
38761,5
38762,3
38763,2
38764,4
38765,4
38766,4
38767,3
38768,3
38769,4
38770,4
38771,6
38772,5
38773,3
38774,4
38775,2
38776,2
38777,2
38778,3
38779,6
38780,3
38781,4
38782,4
38783,3
38784,3
38785,2
38786,3
38787,2
38788,6
38789,2
38790,2
38791,3
38792,6
38793,5
38794,3
38795,2
38796,3
38797,4
38798,3
38799,4
38800,2
38801,2
38802,3
38803,3
38804,3
38805,2
38806,3
38807,4
38808,3
38809,4
38810,3
38811,4
38812,4
38813,2
38814,5
38815,4
38816,3
38817,4
38818,2
38819,2
38820,4
38821,2
38822,3
38823,5
38824,4
38825,3
38826,2
38827,4
38828,5
38829,3
38830,5
38831,5
38832,3
38833,6
38834,5
38835,2
38836,4
38837,2
38838,3
38839,3
38840,3
38841,4
38842,2
38843,4
38844,4
38845,3
38846,2
38847,3
38848,6
38849,5
38850,2
38851,3
38852,4
38853,4
38854,4
38855,3
38856,5
38857,4
38858,3
38859,4
38860,4
38861,3
38862,4
38863,2
38864,3
38865,2
38866,3
38867,4
38868,3
38869,2
38870,2
38871,3
38872,2
38873,4
38874,3
38875,3
38876,3
38877,2
38878,3
38879,2
38880,2
38881,2
38882,3
38883,5
38884,3
38885,4
38886,2
38887,4
38888,4
38889,2
38890,4
38891,2
38892,4
38893,3
38894,5
38895,5
38896,3
38897,3
38898,4
38899,5
38900,3
38901,4
38902,3
38903,6
38904,6
38905,1
38906,3
38907,2
38908,4
38909,5
38910,4
38911,3
38912,3
38913,2
38914,3
38915,3
38916,4
38917,3
38918,5
38919,2
38920,2
38921,3
38922,2
38923,3
38924,4
38925,3
38926,2
38927,3
38928,2
38929,2
38930,4
38931,4
38932,2
38933,4
38934,2
38935,2
38936,5
38937,2
38938,5
38939,5
38940,3
38941,6
38942,3
38943,3
38944,4
38945,3
38946,4
38947,3
38948,3
38949,3
38950,5
38951,3
38952,4
38953,5
38954,2
38955,4
38956,5
38957,3
38958,4
38959,4
38960,2
38961,3
38962,3
38963,3
38964,4
38965,2
38966,4
38967,2
38968,3
38969,5
38970,2
38971,2
38972,6
38973,4
38974,2
38975,4
38976,5
38977,3
38978,3
38979,2
38980,2
38981,2
38982,2
38983,3
38984,4
38985,2
38986,3
38987,3
38988,3
38989,3
38990,4
38991,3
38992,2
38993,4
38994,3
38995,3
38996,5
38997,4
38998,4
38999,3
39000,2
39001,5
39002,3
39003,2
39004,4
39005,2
39006,4
39007,4
39008,4
39009,3
39010,2
39011,2
39012,5
39013,4
39014,6
39015,5
39016,5
39017,2
39018,4
39019,2
39020,3
39021,3
39022,3
39023,1
39024,2
39025,1
39026,3
39027,2
39028,3
39029,4
39030,2
39031,5
39032,4
39033,3
39034,2
39035,4
39036,5
39037,2
39038,3
39039,3
39040,3
39041,3
39042,4
39043,3
39044,4
39045,3
39046,4
39047,3
39048,3
39049,2
39050,2
39051,6
39052,2
39053,2
39054,2
39055,3
39056,2
39057,4
39058,3
39059,2
39060,3
39061,2
39062,5
39063,2
39064,2
39065,2
39066,3
39067,3
39068,2
39069,3
39070,5
39071,2
39072,3
39073,2
39074,2
39075,4
39076,4
39077,3
39078,4
39079,3
39080,2
39081,4
39082,2
39083,3
39084,6
39085,2
39086,5
39087,4
39088,2
39089,2
39090,3
39091,3
39092,4
39093,4
39094,2
39095,4
39096,4
39097,2
39098,4
39099,2
39100,6
39101,2
39102,5
39103,3
39104,4
39105,2
39106,3
39107,3
39108,4
39109,3
39110,4
39111,3
39112,4
39113,2
39114,2
39115,2
39116,4
39117,3
39118,3
39119,3
39120,1
39121,6
39122,5
39123,2
39124,2
39125,3
39126,4
39127,2
39128,3
39129,4
39130,3
39131,2
39132,3
39133,4
39134,3
39135,3
39136,5
39137,3
39138,2
39139,3
39140,2
39141,4
39142,4
39143,4
39144,5
39145,4
39146,4
39147,5
39148,3
39149,2
39150,4
39151,3
39152,3
39153,3
39154,4
39155,5
39156,5
39157,2
39158,2
39159,3
39160,3
39161,3
39162,3
39163,2
39164,2
39165,3
39166,6
39167,3
39168,5
39169,3
39170,2
39171,6
39172,2
39173,2
39174,4
39175,2
39176,4
39177,4
39178,3
39179,3
39180,3
39181,3
39182,6
39183,4
39184,5
39185,2
39186,2
39187,2
39188,2
39189,3
39190,3
39191,4
39192,2
39193,3
39194,3
39195,4
39196,3
39197,3
39198,2
39199,4
39200,2
39201,2
39202,3
39203,4
39204,3
39205,3
39206,4
39207,4
39208,2
39209,2
39210,2
39211,3
39212,2
39213,5
39214,2
39215,2
39216,2
39217,4
39218,2
39219,5
39220,3
39221,3
39222,4
39223,3
39224,4
39225,4
39226,3
39227,4
39228,2
39229,4
39230,2
39231,4
39232,4
39233,3
39234,4
39235,3
39236,4
39237,3
39238,6
39239,3
39240,2
39241,2
39242,5
39243,3
39244,3
39245,5
39246,4
39247,2
39248,2
39249,3
39250,3
39251,3
39252,5
39253,3
39254,3
39255,2
39256,4
39257,5
39258,3
39259,2
39260,3
39261,3
39262,4
39263,4
39264,6
39265,5
39266,2
39267,6
39268,5
39269,5
39270,4
39271,4
39272,3
39273,3
39274,3
39275,2
39276,2
39277,2
39278,0
39279,3
39280,3
39281,3
39282,4
39283,4
39284,5
39285,3
39286,2
39287,2
39288,3
39289,2
39290,4
39291,3
39292,2
39293,2
39294,3
39295,2
39296,3
39297,5
39298,3
39299,3
39300,4
39301,5
39302,3
39303,3
39304,2
39305,6
39306,2
39307,2
39308,5
39309,4
39310,5
39311,4
39312,3
39313,2
39314,3
39315,4
39316,2
39317,5
39318,0
39319,4
39320,6
39321,3
39322,2
39323,3
39324,3
39325,2
39326,3
39327,3
39328,2
39329,4
39330,5
39331,3
39332,5
39333,2
39334,3
39335,3
39336,3
39337,2
39338,3
39339,4
39340,4
39341,3
39342,3
39343,2
39344,5
39345,2
39346,3
39347,5
39348,3
39349,3
39350,3
39351,3
39352,4
39353,2
39354,5
39355,4
39356,3
39357,2
39358,3
39359,2
39360,3
39361,4
39362,4
39363,4
39364,4
39365,3
39366,4
39367,5
39368,2
39369,2
39370,3
39371,3
39372,2
39373,2
39374,4
39375,3
39376,2
39377,3
39378,6
39379,4
39380,0
39381,4
39382,3
39383,3
39384,4
39385,4
39386,2
39387,5
39388,3
39389,3
39390,2
39391,2
39392,2
39393,2
39394,4
39395,4
39396,3
39397,3
39398,2
39399,2
39400,3
39401,4
39402,3
39403,5
39404,5
39405,4
39406,2
39407,2
39408,3
39409,6
39410,6
39411,2
39412,4
39413,3
39414,2
39415,2
39416,4
39417,2
39418,6
39419,2
39420,3
39421,2
39422,1
39423,4
39424,2
39425,3
39426,3
39427,4
39428,3
39429,2
39430,3
39431,6
39432,6
39433,3
39434,3
39435,3
39436,3
39437,3
39438,3
39439,2
39440,6
39441,3
39442,4
39443,3
39444,3
39445,3
39446,3
39447,2
39448,4
39449,4
39450,3
39451,3
39452,4
39453,2
39454,2
39455,2
39456,3
39457,1
39458,4
39459,3
39460,3
39461,5
39462,2
39463,4
39464,5
39465,5
39466,5
39467,2
39468,4
39469,3
39470,4
39471,5
39472,2
39473,5
39474,2
39475,2
39476,3
39477,5
39478,4
39479,4
39480,4
39481,4
39482,3
39483,4
39484,6
39485,2
39486,4
39487,4
39488,4
39489,3
39490,2
39491,3
39492,4
39493,2
39494,2
39495,6
39496,2
39497,5
39498,3
39499,3
39500,2
39501,4
39502,4
39503,0
39504,2
39505,5
39506,3
39507,5
39508,3
39509,2
39510,3
39511,5
39512,3
39513,3
39514,4
39515,3
39516,2
39517,5
39518,4
39519,2
39520,3
39521,3
39522,3
39523,2
39524,3
39525,3
39526,3
39527,2
39528,2
39529,2
39530,4
39531,2
39532,3
39533,3
39534,2
39535,4
39536,2
39537,3
39538,6
39539,4
39540,3
39541,1
39542,2
39543,4
39544,3
39545,6
39546,2
39547,4
39548,4
39549,4
39550,5
39551,3
39552,3
39553,3
39554,4
39555,3
39556,4
39557,2
39558,2
39559,4
39560,2
39561,2
39562,5
39563,6
39564,2
39565,3
39566,5
39567,4
39568,3
39569,4
39570,5
39571,3
39572,4
39573,4
39574,3
39575,2
39576,4
39577,4
39578,2
39579,4
39580,5
39581,2
39582,5
39583,3
39584,2
39585,2
39586,2
39587,2
39588,3
39589,3
39590,4
39591,3
39592,2
39593,3
39594,3
39595,3
39596,4
39597,2
39598,4
39599,3
39600,6
39601,5
39602,2
39603,4
39604,4
39605,2
39606,3
39607,3
39608,4
39609,1
39610,2
39611,2
39612,3
39613,4
39614,3
39615,3
39616,3
39617,4
39618,5
39619,2
39620,4
39621,6
39622,5
39623,3
39624,3
39625,6
39626,4
39627,4
39628,2
39629,2
39630,2
39631,3
39632,3
39633,4
39634,4
39635,4
39636,2
39637,3
39638,3
39639,2
39640,4
39641,4
39642,4
39643,4
39644,3
39645,3
39646,4
39647,3
39648,4
39649,4
39650,3
39651,4
39652,2
39653,2
39654,3
39655,3
39656,4
39657,3
39658,3
39659,3
39660,5
39661,3
39662,3
39663,6
39664,3
39665,4
39666,6
39667,6
39668,3
39669,3
39670,3
39671,3
39672,4
39673,2
39674,3
39675,4
39676,2
39677,3
39678,5
39679,2
39680,4
39681,5
39682,4
39683,2
39684,4
39685,3
39686,4
39687,4
39688,6
39689,3
39690,5
39691,4
39692,4
39693,2
39694,4
39695,5
39696,0
39697,6
39698,4
39699,2
39700,2
39701,6
39702,3
39703,3
39704,4
39705,5
39706,1
39707,2
39708,3
39709,2
39710,3
39711,3
39712,2
39713,3
39714,3
39715,5
39716,3
39717,3
39718,3
39719,5
39720,4
39721,2
39722,3
39723,5
39724,2
39725,3
39726,4
39727,4
39728,2
39729,4
39730,2
39731,4
39732,3
39733,5
39734,4
39735,3
39736,3
39737,2
39738,2
39739,6
39740,3
39741,5
39742,2
39743,4
39744,5
39745,2
39746,4
39747,2
39748,4
39749,4
39750,3
39751,5
39752,6
39753,3
39754,3
39755,5
39756,2
39757,5
39758,5
39759,3
39760,2
39761,2
39762,3
39763,4
39764,2
39765,4
39766,6
39767,3
39768,6
39769,6
39770,4
39771,5
39772,2
39773,3
39774,2
39775,4
39776,4
39777,6
39778,3
39779,2
39780,3
39781,3
39782,4
39783,3
39784,6
39785,3
39786,2
39787,5
39788,4
39789,3
39790,2
39791,2
39792,2
39793,3
39794,3
39795,3
39796,4
39797,2
39798,3
39799,4
39800,2
39801,2
39802,4
39803,2
39804,4
39805,6
39806,2
39807,4
39808,5
39809,6
39810,3
39811,3
39812,2
39813,3
39814,2
39815,2
39816,3
39817,5
39818,2
39819,5
39820,2
39821,4
39822,0
39823,4
39824,2
39825,2
39826,3
39827,3
39828,2
39829,5
39830,3
39831,3
39832,3
39833,3
39834,2
39835,5
39836,4
39837,4
39838,4
39839,2
39840,5
39841,4
39842,3
39843,3
39844,4
39845,4
39846,4
39847,2
39848,4
39849,3
39850,2
39851,0
39852,5
39853,4
39854,3
39855,2
39856,4
39857,5
39858,5
39859,2
39860,3
39861,2
39862,2
39863,3
39864,4
39865,6
39866,6
39867,4
39868,5
39869,3
39870,4
39871,4
39872,4
39873,4
39874,6
39875,3
39876,3
39877,5
39878,2
39879,0
39880,5
39881,4
39882,3
39883,3
39884,3
39885,3
39886,3
39887,2
39888,4
39889,2
39890,3
39891,6
39892,4
39893,3
39894,3
39895,5
39896,2
39897,2
39898,3
39899,3
39900,2
39901,4
39902,2
39903,3
39904,2
39905,3
39906,2
39907,4
39908,4
39909,6
39910,3
39911,2
39912,3
39913,3
39914,4
39915,4
39916,4
39917,3
39918,3
39919,3
39920,2
39921,3
39922,2
39923,3
39924,3
39925,3
39926,3
39927,3
39928,6
39929,5
39930,4
39931,3
39932,2
39933,3
39934,3
39935,4
39936,4
39937,4
39938,2
39939,4
39940,3
39941,3
39942,3
39943,4
39944,3
39945,4
39946,6
39947,2
39948,4
39949,2
39950,2
39951,2
39952,6
39953,4
39954,4
39955,2
39956,2
39957,4
39958,5
39959,3
39960,6
39961,3
39962,4
39963,3
39964,2
39965,4
39966,3
39967,3
39968,3
39969,2
39970,3
39971,3
39972,3
39973,2
39974,2
39975,4
39976,2
39977,3
39978,2
39979,4
39980,4
39981,4
39982,4
39983,2
39984,2
39985,3
39986,3
39987,3
39988,2
39989,2
39990,2
39991,2
39992,3
39993,2
39994,2
39995,3
39996,4
39997,2
39998,3
39999,3
40000,5
40001,6
40002,2
40003,3
40004,2
40005,2
40006,3
40007,2
40008,3
40009,3
40010,2
40011,3
40012,3
40013,4
40014,4
40015,3
40016,4
40017,2
40018,3
40019,2
40020,2
40021,5
40022,2
40023,5
40024,4
40025,4
40026,6
40027,3
40028,4
40029,5
40030,5
40031,5
40032,3
40033,4
40034,3
40035,3
40036,3
40037,3
40038,4
40039,6
40040,6
40041,4
40042,2
40043,4
40044,2
40045,5
40046,3
40047,2
40048,2
40049,4
40050,4
40051,3
40052,2
40053,6
40054,2
40055,3
40056,2
40057,1
40058,3
40059,3
40060,6
40061,5
40062,3
40063,3
40064,4
40065,4
40066,3
40067,2
40068,3
40069,0
40070,3
40071,6
40072,0
40073,4
40074,3
40075,3
40076,5
40077,3
40078,5
40079,3
40080,2
40081,2
40082,3
40083,2
40084,4
40085,5
40086,4
40087,5
40088,2
40089,3
40090,3
40091,2
40092,3
40093,4
40094,4
40095,4
40096,3
40097,3
40098,2
40099,2
40100,4
40101,4
40102,4
40103,5
40104,3
40105,4
40106,2
40107,3
40108,4
40109,2
40110,5
40111,2
40112,4
40113,3
40114,2
40115,5
40116,5
40117,2
40118,4
40119,3
40120,2
40121,6
40122,4
40123,5
40124,4
40125,3
40126,3
40127,3
40128,4
40129,2
40130,4
40131,3
40132,5
40133,4
40134,2
40135,2
40136,5
40137,3
40138,0
40139,4
40140,3
40141,2
40142,4
40143,3
40144,2
40145,2
40146,2
40147,6
40148,5
40149,4
40150,3
40151,3
40152,2
40153,4
40154,3
40155,2
40156,5
40157,4
40158,3
40159,3
40160,2
40161,3
40162,4
40163,4
40164,3
40165,3
40166,5
40167,2
40168,2
40169,2
40170,2
40171,4
40172,2
40173,3
40174,4
40175,2
40176,2
40177,3
40178,3
40179,5
40180,3
40181,2
40182,1
40183,2
40184,3
40185,4
40186,3
40187,4
40188,3
40189,4
40190,2
40191,3
40192,2
40193,2
40194,4
40195,2
40196,4
40197,3
40198,4
40199,5
40200,6
40201,2
40202,2
40203,6
40204,4
40205,2
40206,3
40207,3
40208,0
40209,2
40210,2
40211,2
40212,3
40213,3
40214,2
40215,5
40216,4
40217,2
40218,3
40219,4
40220,2
40221,4
40222,2
40223,4
40224,6
40225,2
40226,4
40227,4
40228,5
40229,4
40230,4
40231,2
40232,4
40233,2
40234,2
40235,3
40236,4
40237,4
40238,4
40239,2
40240,2
40241,3
40242,3
40243,3
40244,2
40245,4
40246,3
40247,4
40248,4
40249,2
40250,2
40251,3
40252,3
40253,5
40254,2
40255,4
40256,6
40257,3
40258,4
40259,3
40260,4
40261,3
40262,3
40263,2
40264,3
40265,4
40266,2
40267,4
40268,2
40269,3
40270,2
40271,3
40272,3
40273,6
40274,3
40275,5
40276,4
40277,1
40278,4
40279,5
40280,4
40281,4
40282,4
40283,6
40284,6
40285,4
40286,4
40287,3
40288,2
40289,5
40290,5
40291,3
40292,3
40293,4
40294,5
40295,6
40296,3
40297,5
40298,1
40299,5
40300,4
40301,0
40302,2
40303,1
40304,6
40305,3
40306,2
40307,5
40308,4
40309,3
40310,4
40311,3
40312,3
40313,4
40314,4
40315,6
40316,3
40317,3
40318,2
40319,4
40320,4
40321,3
40322,3
40323,3
40324,2
40325,3
40326,5
40327,4
40328,4
40329,6
40330,2
40331,2
40332,3
40333,6
40334,5
40335,3
40336,3
40337,5
40338,3
40339,2
40340,3
40341,5
40342,2
40343,2
40344,2
40345,3
40346,4
40347,5
40348,3
40349,4
40350,4
40351,3
40352,2
40353,3
40354,2
40355,5
40356,3
40357,5
40358,4
40359,2
40360,2
40361,3
40362,3
40363,3
40364,2
40365,3
40366,3
40367,3
40368,2
40369,3
40370,5
40371,2
40372,3
40373,2
40374,4
40375,4
40376,4
40377,3
40378,4
40379,3
40380,2
40381,2
40382,3
40383,2
40384,3
40385,2
40386,2
40387,6
40388,2
40389,2
40390,4
40391,3
40392,3
40393,4
40394,2
40395,4
40396,0
40397,3
40398,5
40399,5
40400,3
40401,2
40402,5
40403,2
40404,3
40405,2
40406,2
40407,5
40408,2
40409,2
40410,5
40411,3
40412,4
40413,6
40414,4
40415,2
40416,2
40417,2
40418,4
40419,3
40420,2
40421,3
40422,3
40423,3
40424,3
40425,3
40426,2
40427,3
40428,3
40429,2
40430,5
40431,2
40432,5
40433,3
40434,5
40435,3
40436,2
40437,2
40438,5
40439,2
40440,3
40441,4
40442,3
40443,3
40444,3
40445,4
40446,2
40447,4
40448,3
40449,3
40450,4
40451,3
40452,3
40453,2
40454,4
40455,4
40456,3
40457,4
40458,3
40459,5
40460,3
40461,3
40462,2
40463,5
40464,6
40465,3
40466,2
40467,3
40468,3
40469,5
40470,1
40471,6
40472,5
40473,2
40474,0
40475,3
40476,3
40477,3
40478,2
40479,2
40480,2
40481,2
40482,3
40483,3
40484,3
40485,3
40486,4
40487,6
40488,2
40489,2
40490,3
40491,5
40492,3
40493,2
40494,6
40495,3
40496,3
40497,4
40498,4
40499,4
40500,3
40501,2
40502,3
40503,5
40504,2
40505,3
40506,4
40507,2
40508,3
40509,5
40510,3
40511,4
40512,2
40513,6
40514,2
40515,3
40516,3
40517,2
40518,4
40519,3
40520,4
40521,4
40522,4
40523,2
40524,4
40525,3
40526,4
40527,3
40528,3
40529,3
40530,3
40531,2
40532,2
40533,5
40534,2
40535,3
40536,3
40537,2
40538,3
40539,3
40540,4
40541,2
40542,4
40543,2
40544,3
40545,5
40546,2
40547,2
40548,5
40549,3
40550,2
40551,4
40552,5
40553,3
40554,2
40555,5
40556,3
40557,2
40558,3
40559,2
40560,4
40561,6
40562,3
40563,4
40564,4
40565,3
40566,3
40567,3
40568,2
40569,4
40570,2
40571,4
40572,4
40573,2
40574,2
40575,2
40576,2
40577,6
40578,3
40579,3
40580,3
40581,4
40582,2
40583,6
40584,2
40585,2
40586,3
40587,3
40588,3
40589,3
40590,3
40591,4
40592,6
40593,5
40594,2
40595,3
40596,2
40597,3
40598,3
40599,3
40600,3
40601,4
40602,2
40603,4
40604,5
40605,5
40606,3
40607,2
40608,3
40609,2
40610,3
40611,0
40612,3
40613,2
40614,3
40615,3
40616,3
40617,3
40618,2
40619,2
40620,3
40621,0
40622,5
40623,6
40624,4
40625,2
40626,2
40627,2
40628,3
40629,3
40630,2
40631,2
40632,6
40633,3
40634,2
40635,3
40636,2
40637,6
40638,3
40639,5
40640,2
40641,2
40642,4
40643,3
40644,2
40645,3
40646,2
40647,5
40648,2
40649,3
40650,0
40651,2
40652,5
40653,6
40654,4
40655,3
40656,4
40657,2
40658,2
40659,4
40660,6
40661,4
40662,3
40663,4
40664,5
40665,2
40666,3
40667,4
40668,4
40669,4
40670,3
40671,2
40672,4
40673,3
40674,3
40675,4
40676,2
40677,2
40678,4
40679,2
40680,4
40681,4
40682,3
40683,2
40684,3
40685,3
40686,4
40687,3
40688,5
40689,4
40690,5
40691,2
40692,5
40693,3
40694,2
40695,2
40696,4
40697,4
40698,4
40699,5
40700,2
40701,2
40702,4
40703,2
40704,2
40705,3
40706,2
40707,5
40708,2
40709,2
40710,3
40711,4
40712,3
40713,2
40714,3
40715,3
40716,3
40717,4
40718,3
40719,3
40720,4
40721,5
40722,3
40723,0
40724,3
40725,3
40726,5
40727,4
40728,3
40729,2
40730,3
40731,3
40732,6
40733,4
40734,6
40735,2
40736,2
40737,2
40738,5
40739,4
40740,4
40741,2
40742,2
40743,3
40744,5
40745,2
40746,2
40747,3
40748,3
40749,3
40750,2
40751,2
40752,5
40753,2
40754,3
40755,3
40756,2
40757,3
40758,2
40759,3
40760,5
40761,4
40762,3
40763,5
40764,3
40765,3
40766,6
40767,4
40768,2
40769,4
40770,5
40771,3
40772,3
40773,3
40774,3
40775,4
40776,3
40777,3
40778,3
40779,2
40780,2
40781,5
40782,5
40783,2
40784,3
40785,5
40786,3
40787,2
40788,3
40789,2
40790,3
40791,4
40792,3
40793,3
40794,4
40795,3
40796,3
40797,3
40798,3
40799,2
40800,3
40801,3
40802,3
40803,4
40804,2
40805,4
40806,3
40807,4
40808,6
40809,4
40810,2
40811,3
40812,2
40813,2
40814,2
40815,2
40816,3
40817,5
40818,6
40819,2
40820,3
40821,3
40822,4
40823,2
40824,2
40825,3
40826,3
40827,3
40828,0
40829,5
40830,4
40831,3
40832,3
40833,3
40834,2
40835,4
40836,3
40837,2
40838,2
40839,3
40840,2
40841,0
40842,2
40843,2
40844,2
40845,3
40846,3
40847,3
40848,4
40849,2
40850,3
40851,2
40852,4
40853,4
40854,5
40855,5
40856,3
40857,2
40858,4
40859,4
40860,4
40861,2
40862,4
40863,2
40864,2
40865,0
40866,4
40867,2
40868,2
40869,3
40870,3
40871,4
40872,4
40873,6
40874,3
40875,3
40876,4
40877,4
40878,2
40879,3
40880,3
40881,2
40882,3
40883,3
40884,2
40885,6
40886,6
40887,3
40888,3
40889,2
40890,5
40891,2
40892,5
40893,4
40894,2
40895,6
40896,2
40897,4
40898,4
40899,2
40900,2
40901,6
40902,3
40903,3
40904,3
40905,4
40906,3
40907,6
40908,5
40909,4
40910,3
40911,0
40912,2
40913,3
40914,3
40915,2
40916,3
40917,3
40918,2
40919,5
40920,2
40921,4
40922,6
40923,3
40924,4
40925,4
40926,3
40927,4
40928,2
40929,5
40930,2
40931,4
40932,5
40933,2
40934,6
40935,3
40936,3
40937,6
40938,3
40939,3
40940,2
40941,5
40942,2
40943,2
40944,2
40945,3
40946,2
40947,6
40948,4
40949,4
40950,3
40951,4
40952,3
40953,2
40954,3
40955,3
40956,4
40957,6
40958,2
40959,2
40960,3
40961,2
40962,2
40963,3
40964,4
40965,4
40966,5
40967,2
40968,2
40969,3
40970,3
40971,3
40972,5
40973,4
40974,2
40975,3
40976,2
40977,3
40978,4
40979,6
40980,2
40981,0
40982,6
40983,2
40984,3
40985,2
40986,2
40987,4
40988,2
40989,3
40990,5
40991,4
40992,4
40993,2
40994,2
40995,4
40996,2
40997,3
40998,6
40999,3
41000,4
41001,3
41002,3
41003,2
41004,4
41005,5
41006,2
41007,2
41008,2
41009,5
41010,6
41011,4
41012,6
41013,4
41014,2
41015,4
41016,4
41017,2
41018,5
41019,5
41020,6
41021,2
41022,3
41023,4
41024,4
41025,2
41026,2
41027,3
41028,2
41029,3
41030,3
41031,4
41032,2
41033,2
41034,2
41035,5
41036,3
41037,2
41038,4
41039,5
